team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team2_wins,team2_losses,team2_win_pct,team1_score,team2_score,winner,season,game_date
HOU,SAC,22,60,0.2682926829268293,48,34,0.5853658536585366,128,130,0,2022-23,2023-02-08
MIN,UTA,42,40,0.5121951219512195,37,45,0.45121951219512196,143,118,1,2022-23,2023-02-08
DAL,LAC,38,44,0.4634146341463415,44,38,0.5365853658536586,110,104,1,2022-23,2023-02-08
GSW,POR,44,38,0.5365853658536586,33,49,0.4024390243902439,122,125,0,2022-23,2023-02-08
DEN,ORL,53,29,0.6463414634146342,34,48,0.4146341463414634,104,115,0,2022-23,2023-02-09
ATL,PHX,41,41,0.5,45,37,0.5487804878048781,116,107,1,2022-23,2023-02-09
CHI,BKN,40,42,0.4878048780487805,45,37,0.5487804878048781,105,116,0,2022-23,2023-02-09
LAL,MIL,43,39,0.524390243902439,58,24,0.7073170731707317,106,115,0,2022-23,2023-02-09
SAS,DET,22,60,0.2682926829268293,17,65,0.2073170731707317,131,138,0,2022-23,2023-02-10
IND,PHX,35,47,0.4268292682926829,45,37,0.5487804878048781,104,117,0,2022-23,2023-02-10
NYK,PHI,47,35,0.573170731707317,54,28,0.6585365853658537,108,119,0,2022-23,2023-02-10
BOS,CHA,57,25,0.6951219512195121,27,55,0.32926829268292684,127,116,1,2022-23,2023-02-10
TOR,UTA,41,41,0.5,37,45,0.45121951219512196,116,122,0,2022-23,2023-02-10
HOU,MIA,22,60,0.2682926829268293,44,38,0.5365853658536586,95,97,0,2022-23,2023-02-10
MIN,MEM,42,40,0.5121951219512195,51,31,0.6219512195121951,107,128,0,2022-23,2023-02-10
CLE,NOP,51,31,0.6219512195121951,42,40,0.5121951219512195,118,107,1,2022-23,2023-02-10
POR,OKC,33,49,0.4024390243902439,40,42,0.4878048780487805,129,138,0,2022-23,2023-02-10
DAL,SAC,38,44,0.4634146341463415,48,34,0.5853658536585366,122,114,1,2022-23,2023-02-10
LAC,MIL,44,38,0.5365853658536586,58,24,0.7073170731707317,106,119,0,2022-23,2023-02-10
BKN,PHI,45,37,0.5487804878048781,54,28,0.6585365853658537,98,101,0,2022-23,2023-02-11
DEN,CHA,53,29,0.6463414634146342,27,55,0.32926829268292684,119,105,1,2022-23,2023-02-11
MIA,ORL,44,38,0.5365853658536586,34,48,0.4146341463414634,107,103,1,2022-23,2023-02-11
IND,WAS,35,47,0.4268292682926829,35,47,0.4268292682926829,113,127,0,2022-23,2023-02-11
ATL,SAS,41,41,0.5,22,60,0.2682926829268293,125,106,1,2022-23,2023-02-11
NYK,UTA,47,35,0.573170731707317,37,45,0.45121951219512196,126,120,1,2022-23,2023-02-11
CLE,CHI,51,31,0.6219512195121951,40,42,0.4878048780487805,97,89,1,2022-23,2023-02-11
GSW,LAL,44,38,0.5365853658536586,43,39,0.524390243902439,103,109,0,2022-23,2023-02-11
DAL,SAC,38,44,0.4634146341463415,48,34,0.5853658536585366,128,133,0,2022-23,2023-02-11
BOS,MEM,57,25,0.6951219512195121,51,31,0.6219512195121951,119,109,1,2022-23,2023-02-12
TOR,DET,41,41,0.5,17,65,0.2073170731707317,119,118,1,2022-23,2023-02-12
ATL,CHA,41,41,0.5,27,55,0.32926829268292684,138,144,0,2022-23,2023-02-13
CLE,SAS,51,31,0.6219512195121951,22,60,0.2682926829268293,117,109,1,2022-23,2023-02-13
IND,UTA,35,47,0.4268292682926829,37,45,0.45121951219512196,117,123,0,2022-23,2023-02-13
HOU,PHI,22,60,0.2682926829268293,54,28,0.6585365853658537,104,123,0,2022-23,2023-02-13
DEN,MIA,53,29,0.6463414634146342,44,38,0.5365853658536586,112,108,1,2022-23,2023-02-13
BKN,NYK,45,37,0.5487804878048781,47,35,0.573170731707317,106,124,0,2022-23,2023-02-13
CHI,ORL,40,42,0.4878048780487805,34,48,0.4146341463414634,91,100,0,2022-23,2023-02-13
NOP,OKC,42,40,0.5121951219512195,40,42,0.4878048780487805,103,100,1,2022-23,2023-02-13
DAL,MIN,38,44,0.4634146341463415,42,40,0.5121951219512195,121,124,0,2022-23,2023-02-13
GSW,WAS,44,38,0.5365853658536586,35,47,0.4268292682926829,135,126,1,2022-23,2023-02-13
LAL,POR,43,39,0.524390243902439,33,49,0.4024390243902439,115,127,0,2022-23,2023-02-13
ORL,TOR,34,48,0.4146341463414634,41,41,0.5,113,123,0,2022-23,2023-02-14
BOS,MIL,57,25,0.6951219512195121,58,24,0.7073170731707317,125,131,0,2022-23,2023-02-14
PHX,SAC,45,37,0.5487804878048781,48,34,0.5853658536585366,120,109,1,2022-23,2023-02-14
GSW,LAC,44,38,0.5365853658536586,44,38,0.5365853658536586,124,134,0,2022-23,2023-02-14
POR,WAS,33,49,0.4024390243902439,35,47,0.4268292682926829,101,126,0,2022-23,2023-02-14
SAS,CHA,22,60,0.2682926829268293,27,55,0.32926829268292684,110,120,0,2022-23,2023-02-15
CHI,IND,40,42,0.4878048780487805,35,47,0.4268292682926829,113,117,0,2022-23,2023-02-15
CLE,PHI,51,31,0.6219512195121951,54,28,0.6585365853658537,112,118,0,2022-23,2023-02-15
ATL,NYK,41,41,0.5,47,35,0.573170731707317,101,122,0,2022-23,2023-02-15
BOS,DET,57,25,0.6951219512195121,17,65,0.2073170731707317,127,109,1,2022-23,2023-02-15
MIA,BKN,44,38,0.5365853658536586,45,37,0.5487804878048781,105,116,0,2022-23,2023-02-15
UTA,MEM,37,45,0.45121951219512196,51,31,0.6219512195121951,111,117,0,2022-23,2023-02-15
HOU,OKC,22,60,0.2682926829268293,40,42,0.4878048780487805,96,133,0,2022-23,2023-02-15
DAL,DEN,38,44,0.4634146341463415,53,29,0.6463414634146342,109,118,0,2022-23,2023-02-15
NOP,LAL,42,40,0.5121951219512195,43,39,0.524390243902439,102,120,0,2022-23,2023-02-15
CHI,MIL,40,42,0.4878048780487805,58,24,0.7073170731707317,100,112,0,2022-23,2023-02-16
MIN,WAS,42,40,0.5121951219512195,35,47,0.4268292682926829,106,114,0,2022-23,2023-02-16
LAC,PHX,44,38,0.5365853658536586,45,37,0.5487804878048781,116,107,1,2022-23,2023-02-16
CLE,DEN,51,31,0.6219512195121951,53,29,0.6463414634146342,109,115,0,2022-23,2023-02-23
BOS,IND,57,25,0.6951219512195121,35,47,0.4268292682926829,142,138,1,2022-23,2023-02-23
ORL,DET,34,48,0.4146341463414634,17,65,0.2073170731707317,108,106,1,2022-23,2023-02-23
PHI,MEM,54,28,0.6585365853658537,51,31,0.6219512195121951,110,105,1,2022-23,2023-02-23
NOP,TOR,42,40,0.5121951219512195,41,41,0.5,110,115,0,2022-23,2023-02-23
DAL,SAS,38,44,0.4634146341463415,22,60,0.2682926829268293,142,116,1,2022-23,2023-02-23
OKC,UTA,40,42,0.4878048780487805,37,45,0.45121951219512196,119,120,0,2022-23,2023-02-23
GSW,LAL,44,38,0.5365853658536586,43,39,0.524390243902439,111,124,0,2022-23,2023-02-23
POR,SAC,33,49,0.4024390243902439,48,34,0.5853658536585366,116,133,0,2022-23,2023-02-23
NYK,WAS,47,35,0.573170731707317,35,47,0.4268292682926829,115,109,1,2022-23,2023-02-24
ATL,CLE,41,41,0.5,51,31,0.6219512195121951,136,119,1,2022-23,2023-02-24
MIA,MIL,44,38,0.5365853658536586,58,24,0.7073170731707317,99,128,0,2022-23,2023-02-24
MIN,CHA,42,40,0.5121951219512195,27,55,0.32926829268292684,113,121,0,2022-23,2023-02-24
PHX,OKC,45,37,0.5487804878048781,40,42,0.4878048780487805,124,115,1,2022-23,2023-02-24
CHI,BKN,40,42,0.4878048780487805,45,37,0.5487804878048781,131,87,1,2022-23,2023-02-24
GSW,HOU,44,38,0.5365853658536586,22,60,0.2682926829268293,116,101,1,2022-23,2023-02-24
LAC,SAC,44,38,0.5365853658536586,48,34,0.5853658536585366,175,176,0,2022-23,2023-02-24
TOR,DET,41,41,0.5,17,65,0.2073170731707317,95,91,1,2022-23,2023-02-25
MIA,CHA,44,38,0.5365853658536586,27,55,0.32926829268292684,103,108,0,2022-23,2023-02-25
ORL,IND,34,48,0.4146341463414634,35,47,0.4268292682926829,108,121,0,2022-23,2023-02-25
NOP,NYK,42,40,0.5121951219512195,47,35,0.573170731707317,106,128,0,2022-23,2023-02-25
DEN,MEM,53,29,0.6463414634146342,51,31,0.6219512195121951,94,112,0,2022-23,2023-02-25
BOS,PHI,57,25,0.6951219512195121,54,28,0.6585365853658537,110,107,1,2022-23,2023-02-25
SAS,UTA,22,60,0.2682926829268293,37,45,0.45121951219512196,102,118,0,2022-23,2023-02-25
MIL,PHX,58,24,0.7073170731707317,45,37,0.5487804878048781,104,101,1,2022-23,2023-02-26
ATL,BKN,41,41,0.5,45,37,0.5487804878048781,129,127,1,2022-23,2023-02-26
CHI,WAS,40,42,0.4878048780487805,35,47,0.4268292682926829,102,82,1,2022-23,2023-02-26
DAL,LAL,38,44,0.4634146341463415,43,39,0.524390243902439,108,111,0,2022-23,2023-02-26
CLE,TOR,51,31,0.6219512195121951,41,41,0.5,118,93,1,2022-23,2023-02-26
SAC,OKC,48,34,0.5853658536585366,40,42,0.4878048780487805,124,115,1,2022-23,2023-02-26
GSW,MIN,44,38,0.5365853658536586,42,40,0.5121951219512195,109,104,1,2022-23,2023-02-26
HOU,POR,22,60,0.2682926829268293,33,49,0.4024390243902439,114,131,0,2022-23,2023-02-26
DEN,LAC,53,29,0.6463414634146342,44,38,0.5365853658536586,134,124,1,2022-23,2023-02-26
DET,CHA,17,65,0.2073170731707317,27,55,0.32926829268292684,106,117,0,2022-23,2023-02-27
MIA,PHI,44,38,0.5365853658536586,54,28,0.6585365853658537,101,99,1,2022-23,2023-02-27
BOS,NYK,57,25,0.6951219512195121,47,35,0.573170731707317,94,109,0,2022-23,2023-02-27
NOP,ORL,42,40,0.5121951219512195,34,48,0.4146341463414634,93,101,0,2022-23,2023-02-27
ATL,WAS,41,41,0.5,35,47,0.4268292682926829,116,119,0,2022-23,2023-02-28
MIL,BKN,58,24,0.7073170731707317,45,37,0.5487804878048781,118,104,1,2022-23,2023-02-28
CHI,TOR,40,42,0.4878048780487805,41,41,0.5,98,104,0,2022-23,2023-02-28
DEN,HOU,53,29,0.6463414634146342,22,60,0.2682926829268293,133,112,1,2022-23,2023-02-28
LAL,MEM,43,39,0.524390243902439,51,31,0.6219512195121951,109,121,0,2022-23,2023-02-28
SAC,OKC,48,34,0.5853658536585366,40,42,0.4878048780487805,123,117,1,2022-23,2023-02-28
DAL,IND,38,44,0.4634146341463415,35,47,0.4268292682926829,122,124,0,2022-23,2023-02-28
SAS,UTA,22,60,0.2682926829268293,37,45,0.45121951219512196,102,94,1,2022-23,2023-02-28
GSW,POR,44,38,0.5365853658536586,33,49,0.4024390243902439,123,105,1,2022-23,2023-02-28
LAC,MIN,44,38,0.5365853658536586,42,40,0.5121951219512195,101,108,0,2022-23,2023-02-28
PHX,CHA,45,37,0.5487804878048781,27,55,0.32926829268292684,105,91,1,2022-23,2023-03-01
CHI,DET,40,42,0.4878048780487805,17,65,0.2073170731707317,117,115,1,2022-23,2023-03-01
BOS,CLE,57,25,0.6951219512195121,51,31,0.6219512195121951,117,113,1,2022-23,2023-03-01
MIA,PHI,44,38,0.5365853658536586,54,28,0.6585365853658537,96,119,0,2022-23,2023-03-01
BKN,NYK,45,37,0.5487804878048781,47,35,0.573170731707317,118,142,0,2022-23,2023-03-01
HOU,MEM,22,60,0.2682926829268293,51,31,0.6219512195121951,99,113,0,2022-23,2023-03-01
MIL,ORL,58,24,0.7073170731707317,34,48,0.4146341463414634,139,117,1,2022-23,2023-03-01
LAL,OKC,43,39,0.524390243902439,40,42,0.4878048780487805,123,117,1,2022-23,2023-03-01
NOP,POR,42,40,0.5121951219512195,33,49,0.4024390243902439,121,110,1,2022-23,2023-03-01
TOR,WAS,41,41,0.5,35,47,0.4268292682926829,108,119,0,2022-23,2023-03-02
DAL,PHI,38,44,0.4634146341463415,54,28,0.6585365853658537,133,126,1,2022-23,2023-03-02
IND,SAS,35,47,0.4268292682926829,22,60,0.2682926829268293,99,110,0,2022-23,2023-03-02
GSW,LAC,44,38,0.5365853658536586,44,38,0.5365853658536586,115,91,1,2022-23,2023-03-02
ORL,CHA,34,48,0.4146341463414634,27,55,0.32926829268292684,117,106,1,2022-23,2023-03-03
ATL,POR,41,41,0.5,33,49,0.4024390243902439,129,111,1,2022-23,2023-03-03
BOS,BKN,57,25,0.6951219512195121,45,37,0.5487804878048781,105,115,0,2022-23,2023-03-03
MIA,NYK,44,38,0.5365853658536586,47,35,0.573170731707317,120,122,0,2022-23,2023-03-03
CHI,PHX,40,42,0.4878048780487805,45,37,0.5487804878048781,104,125,0,2022-23,2023-03-03
OKC,UTA,40,42,0.4878048780487805,37,45,0.45121951219512196,130,103,1,2022-23,2023-03-03
DEN,MEM,53,29,0.6463414634146342,51,31,0.6219512195121951,113,97,1,2022-23,2023-03-03
NOP,GSW,42,40,0.5121951219512195,44,38,0.5365853658536586,99,108,0,2022-23,2023-03-03
LAC,SAC,44,38,0.5365853658536586,48,34,0.5853658536585366,127,128,0,2022-23,2023-03-03
LAL,MIN,43,39,0.524390243902439,42,40,0.5121951219512195,102,110,0,2022-23,2023-03-03
TOR,WAS,41,41,0.5,35,47,0.4268292682926829,116,109,1,2022-23,2023-03-04
CLE,DET,51,31,0.6219512195121951,17,65,0.2073170731707317,114,90,1,2022-23,2023-03-04
ATL,MIA,41,41,0.5,44,38,0.5365853658536586,109,117,0,2022-23,2023-03-04
HOU,SAS,22,60,0.2682926829268293,22,60,0.2682926829268293,122,110,1,2022-23,2023-03-04
MIL,PHI,58,24,0.7073170731707317,54,28,0.6585365853658537,130,133,0,2022-23,2023-03-04
MIN,SAC,42,40,0.5121951219512195,48,34,0.5853658536585366,138,134,1,2022-23,2023-03-04
DAL,PHX,38,44,0.4634146341463415,45,37,0.5487804878048781,126,130,0,2022-23,2023-03-05
CHI,IND,40,42,0.4878048780487805,35,47,0.4268292682926829,122,125,0,2022-23,2023-03-05
GSW,LAL,44,38,0.5365853658536586,43,39,0.524390243902439,105,113,0,2022-23,2023-03-05
BKN,CHA,45,37,0.5487804878048781,27,55,0.32926829268292684,102,86,1,2022-23,2023-03-05
ORL,POR,34,48,0.4146341463414634,33,49,0.4024390243902439,119,122,0,2022-23,2023-03-05
HOU,SAS,22,60,0.2682926829268293,22,60,0.2682926829268293,142,110,1,2022-23,2023-03-05
OKC,UTA,40,42,0.4878048780487805,37,45,0.45121951219512196,129,119,1,2022-23,2023-03-05
BOS,NYK,57,25,0.6951219512195121,47,35,0.573170731707317,129,131,0,2022-23,2023-03-05
LAC,MEM,44,38,0.5365853658536586,51,31,0.6219512195121951,135,129,1,2022-23,2023-03-05
BOS,CLE,57,25,0.6951219512195121,51,31,0.6219512195121951,114,118,0,2022-23,2023-03-06
IND,PHI,35,47,0.4268292682926829,54,28,0.6585365853658537,143,147,0,2022-23,2023-03-06
MIL,WAS,58,24,0.7073170731707317,35,47,0.4268292682926829,117,111,1,2022-23,2023-03-05
ATL,MIA,41,41,0.5,44,38,0.5365853658536586,128,130,0,2022-23,2023-03-06
DEN,TOR,53,29,0.6463414634146342,41,41,0.5,118,113,1,2022-23,2023-03-06
NOP,SAC,42,40,0.5121951219512195,48,34,0.5853658536585366,108,123,0,2022-23,2023-03-06
POR,DET,33,49,0.4024390243902439,17,65,0.2073170731707317,110,104,1,2022-23,2023-03-06
MIL,ORL,58,24,0.7073170731707317,34,48,0.4146341463414634,134,123,1,2022-23,2023-03-07
NYK,CHA,47,35,0.573170731707317,27,55,0.32926829268292684,105,112,0,2022-23,2023-03-07
MIN,PHI,42,40,0.5121951219512195,54,28,0.6585365853658537,94,117,0,2022-23,2023-03-07
HOU,BKN,22,60,0.2682926829268293,45,37,0.5487804878048781,96,118,0,2022-23,2023-03-07
GSW,OKC,44,38,0.5365853658536586,40,42,0.4878048780487805,128,137,0,2022-23,2023-03-07
DAL,UTA,38,44,0.4634146341463415,37,45,0.45121951219512196,120,116,1,2022-23,2023-03-07
LAL,MEM,43,39,0.524390243902439,51,31,0.6219512195121951,112,103,1,2022-23,2023-03-07
ATL,WAS,41,41,0.5,35,47,0.4268292682926829,122,120,1,2022-23,2023-03-08
BOS,POR,57,25,0.6951219512195121,33,49,0.4024390243902439,115,93,1,2022-23,2023-03-08
CLE,MIA,51,31,0.6219512195121951,44,38,0.5365853658536586,104,100,1,2022-23,2023-03-08
NOP,DAL,42,40,0.5121951219512195,38,44,0.4634146341463415,113,106,1,2022-23,2023-03-08
CHI,DEN,40,42,0.4878048780487805,53,29,0.6463414634146342,117,96,1,2022-23,2023-03-08
PHX,OKC,45,37,0.5487804878048781,40,42,0.4878048780487805,132,101,1,2022-23,2023-03-08
LAC,TOR,44,38,0.5365853658536586,41,41,0.5,108,100,1,2022-23,2023-03-08
DET,CHA,17,65,0.2073170731707317,27,55,0.32926829268292684,103,113,0,2022-23,2023-03-09
HOU,IND,22,60,0.2682926829268293,35,47,0.4268292682926829,125,134,0,2022-23,2023-03-09
ORL,UTA,34,48,0.4146341463414634,37,45,0.45121951219512196,124,131,0,2022-23,2023-03-09
MIL,BKN,58,24,0.7073170731707317,45,37,0.5487804878048781,118,113,1,2022-23,2023-03-09
GSW,MEM,44,38,0.5365853658536586,51,31,0.6219512195121951,110,131,0,2022-23,2023-03-09
NYK,SAC,47,35,0.573170731707317,48,34,0.5853658536585366,117,122,0,2022-23,2023-03-09
PHI,POR,54,28,0.6585365853658537,33,49,0.4024390243902439,120,119,1,2022-23,2023-03-10
ATL,WAS,41,41,0.5,35,47,0.4268292682926829,114,107,1,2022-23,2023-03-10
CLE,MIA,51,31,0.6219512195121951,44,38,0.5365853658536586,115,119,0,2022-23,2023-03-10
MIN,BKN,42,40,0.5121951219512195,45,37,0.5487804878048781,123,124,0,2022-23,2023-03-10
DEN,SAS,53,29,0.6463414634146342,22,60,0.2682926829268293,120,128,0,2022-23,2023-03-10
LAL,TOR,43,39,0.524390243902439,41,41,0.5,122,112,1,2022-23,2023-03-10
LAC,NYK,44,38,0.5365853658536586,47,35,0.573170731707317,106,95,1,2022-23,2023-03-11
UTA,CHA,37,45,0.45121951219512196,27,55,0.32926829268292684,119,111,1,2022-23,2023-03-11
IND,DET,35,47,0.4268292682926829,17,65,0.2073170731707317,121,115,1,2022-23,2023-03-11
MIA,ORL,44,38,0.5365853658536586,34,48,0.4146341463414634,114,126,0,2022-23,2023-03-11
ATL,BOS,41,41,0.5,57,25,0.6951219512195121,125,134,0,2022-23,2023-03-11
CHI,HOU,40,42,0.4878048780487805,22,60,0.2682926829268293,119,111,1,2022-23,2023-03-11
DAL,MEM,38,44,0.4634146341463415,51,31,0.6219512195121951,108,112,0,2022-23,2023-03-11
NOP,OKC,42,40,0.5121951219512195,40,42,0.4878048780487805,96,110,0,2022-23,2023-03-11
GSW,MIL,44,38,0.5365853658536586,58,24,0.7073170731707317,125,116,1,2022-23,2023-03-11
PHX,SAC,45,37,0.5487804878048781,48,34,0.5853658536585366,119,128,0,2022-23,2023-03-11
DEN,BKN,53,29,0.6463414634146342,45,37,0.5487804878048781,120,122,0,2022-23,2023-03-12
CLE,CHA,51,31,0.6219512195121951,27,55,0.32926829268292684,114,108,1,2022-23,2023-03-12
PHI,WAS,54,28,0.6585365853658537,35,47,0.4268292682926829,112,93,1,2022-23,2023-03-12
NOP,POR,42,40,0.5121951219512195,33,49,0.4024390243902439,127,110,1,2022-23,2023-03-12
SAS,OKC,22,60,0.2682926829268293,40,42,0.4878048780487805,90,102,0,2022-23,2023-03-12
LAL,NYK,43,39,0.524390243902439,47,35,0.573170731707317,108,112,0,2022-23,2023-03-12
IND,DET,35,47,0.4268292682926829,17,65,0.2073170731707317,97,117,0,2022-23,2023-03-13
ATL,MIN,41,41,0.5,42,40,0.5121951219512195,115,136,0,2022-23,2023-03-13
MIA,UTA,44,38,0.5365853658536586,37,45,0.45121951219512196,119,115,1,2022-23,2023-03-13
DAL,MEM,38,44,0.4634146341463415,51,31,0.6219512195121951,88,104,0,2022-23,2023-03-13
BOS,HOU,57,25,0.6951219512195121,22,60,0.2682926829268293,109,111,0,2022-23,2023-03-13
GSW,PHX,44,38,0.5365853658536586,45,37,0.5487804878048781,123,112,1,2022-23,2023-03-13
MIL,SAC,58,24,0.7073170731707317,48,34,0.5853658536585366,133,124,1,2022-23,2023-03-13
CLE,CHA,51,31,0.6219512195121951,27,55,0.32926829268292684,120,104,1,2022-23,2023-03-14
WAS,DET,35,47,0.4268292682926829,17,65,0.2073170731707317,117,97,1,2022-23,2023-03-14
DEN,TOR,53,29,0.6463414634146342,41,41,0.5,110,125,0,2022-23,2023-03-14
NOP,LAL,42,40,0.5121951219512195,43,39,0.524390243902439,108,123,0,2022-23,2023-03-14
BKN,OKC,45,37,0.5487804878048781,40,42,0.4878048780487805,107,121,0,2022-23,2023-03-14
ORL,SAS,34,48,0.4146341463414634,22,60,0.2682926829268293,114,132,0,2022-23,2023-03-14
MIL,PHX,58,24,0.7073170731707317,45,37,0.5487804878048781,116,104,1,2022-23,2023-03-14
NYK,POR,47,35,0.573170731707317,33,49,0.4024390243902439,123,107,1,2022-23,2023-03-14
CLE,PHI,51,31,0.6219512195121951,54,28,0.6585365853658537,109,118,0,2022-23,2023-03-15
MIA,MEM,44,38,0.5365853658536586,51,31,0.6219512195121951,138,119,1,2022-23,2023-03-15
CHI,SAC,40,42,0.4878048780487805,48,34,0.5853658536585366,114,117,0,2022-23,2023-03-15
HOU,LAL,22,60,0.2682926829268293,43,39,0.524390243902439,114,110,1,2022-23,2023-03-15
BOS,MIN,57,25,0.6951219512195121,42,40,0.5121951219512195,104,102,1,2022-23,2023-03-15
DAL,SAS,38,44,0.4634146341463415,22,60,0.2682926829268293,137,128,1,2022-23,2023-03-15
GSW,LAC,44,38,0.5365853658536586,44,38,0.5365853658536586,126,134,0,2022-23,2023-03-15
DEN,DET,53,29,0.6463414634146342,17,65,0.2073170731707317,119,100,1,2022-23,2023-03-16
BKN,SAC,45,37,0.5487804878048781,48,34,0.5853658536585366,96,101,0,2022-23,2023-03-16
OKC,TOR,40,42,0.4878048780487805,41,41,0.5,111,128,0,2022-23,2023-03-16
MIL,IND,58,24,0.7073170731707317,35,47,0.4268292682926829,123,139,0,2022-23,2023-03-16
ORL,PHX,34,48,0.4146341463414634,45,37,0.5487804878048781,113,116,0,2022-23,2023-03-16
PHI,CHA,54,28,0.6585365853658537,27,55,0.32926829268292684,121,82,1,2022-23,2023-03-17
ATL,GSW,41,41,0.5,44,38,0.5365853658536586,127,119,1,2022-23,2023-03-17
CLE,WAS,51,31,0.6219512195121951,35,47,0.4268292682926829,117,94,1,2022-23,2023-03-17
CHI,MIN,40,42,0.4878048780487805,42,40,0.5121951219512195,139,131,1,2022-23,2023-03-17
NOP,HOU,42,40,0.5121951219512195,22,60,0.2682926829268293,112,114,0,2022-23,2023-03-17
SAS,MEM,22,60,0.2682926829268293,51,31,0.6219512195121951,120,126,0,2022-23,2023-03-17
BOS,POR,57,25,0.6951219512195121,33,49,0.4024390243902439,126,112,1,2022-23,2023-03-17
DAL,LAL,38,44,0.4634146341463415,43,39,0.524390243902439,111,110,1,2022-23,2023-03-17
DEN,NYK,53,29,0.6463414634146342,47,35,0.573170731707317,110,116,0,2022-23,2023-03-18
LAC,ORL,44,38,0.5365853658536586,34,48,0.4146341463414634,108,113,0,2022-23,2023-03-18
IND,PHI,35,47,0.4268292682926829,54,28,0.6585365853658537,121,141,0,2022-23,2023-03-18
MIN,TOR,42,40,0.5121951219512195,41,41,0.5,107,122,0,2022-23,2023-03-18
SAC,WAS,48,34,0.5853658536585366,35,47,0.4268292682926829,132,118,1,2022-23,2023-03-18
CHI,MIA,40,42,0.4878048780487805,44,38,0.5365853658536586,113,99,1,2022-23,2023-03-18
GSW,MEM,44,38,0.5365853658536586,51,31,0.6219512195121951,119,133,0,2022-23,2023-03-18
BOS,UTA,57,25,0.6951219512195121,37,45,0.45121951219512196,117,118,0,2022-23,2023-03-18
DEN,BKN,53,29,0.6463414634146342,45,37,0.5487804878048781,108,102,1,2022-23,2023-03-19
PHX,OKC,45,37,0.5487804878048781,40,42,0.4878048780487805,120,124,0,2022-23,2023-03-19
ATL,SAS,41,41,0.5,22,60,0.2682926829268293,118,126,0,2022-23,2023-03-19
MIA,DET,44,38,0.5365853658536586,17,65,0.2073170731707317,112,100,1,2022-23,2023-03-19
NOP,HOU,42,40,0.5121951219512195,22,60,0.2682926829268293,117,107,1,2022-23,2023-03-19
MIL,TOR,58,24,0.7073170731707317,41,41,0.5,118,111,1,2022-23,2023-03-19
LAC,POR,44,38,0.5365853658536586,33,49,0.4024390243902439,117,102,1,2022-23,2023-03-19
LAL,ORL,43,39,0.524390243902439,34,48,0.4146341463414634,111,105,1,2022-23,2023-03-19
IND,CHA,35,47,0.4268292682926829,27,55,0.32926829268292684,109,115,0,2022-23,2023-03-20
CHI,PHI,40,42,0.4878048780487805,54,28,0.6585365853658537,109,105,1,2022-23,2023-03-20
MIN,NYK,42,40,0.5121951219512195,47,35,0.573170731707317,140,134,1,2022-23,2023-03-20
GSW,HOU,44,38,0.5365853658536586,22,60,0.2682926829268293,121,108,1,2022-23,2023-03-20
DAL,MEM,38,44,0.4634146341463415,51,31,0.6219512195121951,108,112,0,2022-23,2023-03-20
SAC,UTA,48,34,0.5853658536585366,37,45,0.45121951219512196,120,128,0,2022-23,2023-03-20
ORL,WAS,34,48,0.4146341463414634,35,47,0.4268292682926829,122,112,1,2022-23,2023-03-21
ATL,DET,41,41,0.5,17,65,0.2073170731707317,129,107,1,2022-23,2023-03-21
CLE,BKN,51,31,0.6219512195121951,45,37,0.5487804878048781,115,109,1,2022-23,2023-03-21
NOP,SAS,42,40,0.5121951219512195,22,60,0.2682926829268293,119,84,1,2022-23,2023-03-21
BOS,SAC,57,25,0.6951219512195121,48,34,0.5853658536585366,132,109,1,2022-23,2023-03-21
LAC,OKC,44,38,0.5365853658536586,40,42,0.4878048780487805,100,101,0,2022-23,2023-03-21
DEN,WAS,53,29,0.6463414634146342,35,47,0.4268292682926829,118,104,1,2022-23,2023-03-22
MIA,NYK,44,38,0.5365853658536586,47,35,0.573170731707317,127,120,1,2022-23,2023-03-22
