team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team1_recent_win_pct,team1_avg_pts,team1_avg_pts_allowed,team1_fg_pct,team1_fg3_pct,team1_ft_pct,team1_off_reb,team1_def_reb,team1_turnovers,team1_ast_to_to_ratio,team1_home,team1_back_to_back,team1_days_rest,team1_streak,team1_missing_starters,team1_lineup_pts_diff_vs_opp,team1_lineup_reb_diff_vs_opp,team1_lineup_ast_diff_vs_opp,team1_lineup_fg_pct_diff_vs_opp,team1_lineup_vs_opp_games,team2_wins,team2_losses,team2_win_pct,team2_recent_win_pct,team2_avg_pts,team2_avg_pts_allowed,team2_fg_pct,team2_fg3_pct,team2_ft_pct,team2_off_reb,team2_def_reb,team2_turnovers,team2_ast_to_to_ratio,team2_home,team2_back_to_back,team2_days_rest,team2_streak,team2_missing_starters,team2_lineup_pts_diff_vs_opp,team2_lineup_reb_diff_vs_opp,team2_lineup_ast_diff_vs_opp,team2_lineup_fg_pct_diff_vs_opp,team2_lineup_vs_opp_games,team1_score,team2_score,winner,season,game_date
PHX,SAC,14,13,0.5185185185185185,0.4,114.85185185185185,113.81481481481481,0.47337037037037033,0.36911111111111117,0.8252222222222222,10.88888888888889,33.18518518518518,14.925925925925926,1.7568238213399503,0,0,3,-1,"Jusuf Nurkić, Bradley Beal, Josh Okogie, Royce O'Neale, Keita Bates-Diop",2.1046253626898794,-0.1388632872503841,-0.19051032599419687,0.06650882403140468,3,16,10,0.6153846153846154,0.6,118.1923076923077,118.1923076923077,0.47057692307692306,0.37361538461538457,0.7363461538461537,10.653846153846153,32.88461538461539,13.423076923076923,2.1260744985673354,1,0,2,-1,Alex Len,-0.6553942652329748,1.5909737156511352,-0.20986260454002387,-0.02127948626045397,5,105,120,0,2023-24,2023-12-22
MIL,NYK,21,7,0.75,1.0,124.42857142857143,119.03571428571429,0.49867857142857147,0.3765714285714286,0.7777142857142857,9.642857142857142,34.75,13.571428571428571,1.9,0,0,2,6,"Jae Crowder, Patrick Beverley",-1.0738908972932886,-1.3333458472376718,0.23876668520578428,-0.0453096190211346,10,16,11,0.5925925925925926,0.6,114.70370370370371,111.37037037037037,0.4637037037037037,0.3805555555555556,0.7623333333333334,13.074074074074074,32.74074074074074,13.0,1.8319088319088317,1,0,3,2,"Precious Achiuwa, OG Anunoby, Mitchell Robinson",0.21607712272895868,-0.19286711482968183,-0.31209266334574637,0.012525866744047343,10,130,111,1,2023-24,2023-12-23
BOS,LAC,21,6,0.7777777777777778,0.8,118.92592592592592,109.77777777777777,0.4785925925925927,0.3765185185185184,0.8031111111111111,10.851851851851851,36.074074074074076,13.37037037037037,1.883656509695291,0,0,3,1,"Kristaps Porziņģis, Luke Kornet, Svi Mykhailiuk",0.0,0.0,0.0,0.0,0,17,11,0.6071428571428571,0.8,117.0,111.5,0.4863928571428571,0.38153571428571426,0.8039285714285717,10.607142857142858,33.357142857142854,13.25,1.9164420485175202,1,0,2,-1,"Kawhi Leonard, Mason Plumlee",0.0,0.0,0.0,0.0,0,145,108,1,2023-24,2023-12-23
DEN,CHA,20,10,0.6666666666666666,0.8,115.4,110.53333333333333,0.4924666666666667,0.3764000000000001,0.7191333333333333,11.5,33.06666666666667,11.933333333333334,2.480446927374302,0,1,1,3,"Justin Holiday, DeAndre Jordan",0.0,0.0,0.0,0.0,0,7,19,0.2692307692307692,0.0,111.03846153846153,121.61538461538461,0.470923076923077,0.3543076923076923,0.8076538461538463,11.076923076923077,30.307692307692307,13.884615384615385,1.7950138504155124,1,0,3,-6,"Terry Rozier, Grant Williams, JT Thor, Tre Mann, Vasilije Micic",0.0,0.0,0.0,0.0,0,102,95,1,2023-24,2023-12-23
ORL,IND,16,11,0.5925925925925926,0.2,113.0,110.37037037037037,0.4736296296296296,0.335111111111111,0.7638888888888891,11.185185185185185,32.629629629629626,14.74074074074074,1.7110552763819096,0,0,2,-4,"Jalen Suggs, Joe Ingles, Markelle Fultz",2.108888888888889,-0.3755555555555555,-1.867407407407407,0.08004666666666667,4,14,13,0.5185185185185185,0.2,127.07407407407408,126.11111111111111,0.5066296296296297,0.37492592592592594,0.7992222222222223,10.185185185185185,29.85185185185185,13.25925925925926,2.318435754189944,1,0,2,-1,"Pascal Siakam, Ben Sheppard, Bruce Brown",-4.4881746031746035,-1.1065013227513227,-0.8499933862433864,-0.2132474074074074,5,117,110,1,2023-24,2023-12-23
NOP,HOU,17,12,0.5862068965517241,0.8,116.10344827586206,113.51724137931035,0.4833793103448276,0.36937931034482757,0.7617241379310346,10.89655172413793,33.41379310344828,13.448275862068966,1.9769230769230768,1,0,2,1,"Jordan Hawkins, Larry Nance Jr., Matt Ryan",-4.412626262626263,-0.6449494949494949,-1.988888888888889,-0.11915313131313128,8,14,12,0.5384615384615384,0.4,111.76923076923077,107.88461538461539,0.4627307692307693,0.3643076923076923,0.7826153846153846,10.23076923076923,35.65384615384615,13.192307692307692,1.9300291545189505,0,1,1,1,"Cam Whitmore, Jock Landale",-1.5908248221930088,-1.3734324333434453,-0.7735247918562711,0.018455533083897933,10,104,106,0,2023-24,2023-12-23
ATL,MEM,12,16,0.42857142857142855,0.6,122.78571428571429,122.85714285714286,0.47453571428571434,0.3786785714285715,0.8297142857142857,13.035714285714286,31.142857142857142,13.75,1.8805194805194805,1,1,1,-1,"Jalen Johnson, De'Andre Hunter, Bruno Fernando, Vít Krejčí, Trent Forrest",-6.362916666666666,-1.8116666666666668,-1.7887499999999998,0.031575833333333345,4,8,19,0.2962962962962963,0.4,106.37037037037037,112.11111111111111,0.43707407407407406,0.33559259259259266,0.7726296296296297,10.25925925925926,31.77777777777778,15.074074074074074,1.5798525798525798,0,0,2,2,"GG Jackson, David Roddy, Luke Kennard, Jake LaRavia, Jacob Gilyard",4.906730769230769,0.6399038461538462,1.0903846153846153,0.0364706730769231,3,119,125,0,2023-24,2023-12-23
BKN,DET,13,15,0.4642857142857143,0.0,115.60714285714286,115.53571428571429,0.46667857142857144,0.38478571428571434,0.7721428571428571,12.678571428571429,34.357142857142854,13.142857142857142,1.9972826086956523,1,1,1,-5,"Lonnie Walker IV, Dennis Schröder",0.0,0.0,0.0,0.0,0,2,26,0.07142857142857142,0.0,108.96428571428571,120.71428571428571,0.46528571428571425,0.3312142857142857,0.8014642857142856,11.285714285714286,31.928571428571427,16.571428571428573,1.5409482758620687,0,0,2,-25,"Jalen Duren, James Wiseman, Killian Hayes",0.0,0.0,0.0,0.0,0,126,115,1,2023-24,2023-12-23
TOR,UTA,11,17,0.39285714285714285,0.4,112.17857142857143,114.39285714285714,0.4721071428571429,0.3334642857142857,0.7366785714285714,12.321428571428571,32.82142857142857,14.142857142857142,2.0454545454545454,1,1,1,-2,"Gradey Dick, Immanuel Quickley, RJ Barrett, Bruce Brown",0.0,0.0,0.0,0.0,0,11,18,0.3793103448275862,0.6,112.55172413793103,119.37931034482759,0.4546551724137931,0.3537931034482758,0.8131379310344828,13.379310344827585,32.758620689655174,16.862068965517242,1.5848670756646217,0,0,2,1,"Keyonte George, Talen Horton-Tucker, Taylor Hendricks",0.0,0.0,0.0,0.0,0,119,126,0,2023-24,2023-12-23
CLE,CHI,16,13,0.5517241379310345,0.6,112.13793103448276,112.44827586206897,0.47513793103448265,0.35510344827586204,0.7765172413793103,10.862068965517242,32.89655172413793,14.172413793103448,1.8272506082725062,0,0,2,-1,"Donovan Mitchell, Darius Garland, Caris LeVert, Evan Mobley, Sam Merrill",0.0,0.0,0.0,0.0,0,13,17,0.43333333333333335,0.8,110.46666666666667,112.5,0.45643333333333336,0.37236666666666657,0.7926666666666667,11.633333333333333,31.133333333333333,12.033333333333333,1.9722991689750693,1,0,2,3,"Torrey Craig, Zach LaVine, Julian Phillips",0.0,0.0,0.0,0.0,0,109,95,1,2023-24,2023-12-23
LAL,OKC,15,14,0.5172413793103449,0.2,113.51724137931035,114.0,0.4857241379310344,0.3454827586206896,0.7601724137931036,8.689655172413794,35.37931034482759,14.344827586206897,1.875,0,0,2,-4,"Max Christie, Christian Wood, Spencer Dinwiddie",0.052070282658517895,0.5716322892793483,0.1768933027756558,-0.0044228571428571615,5,18,8,0.6923076923076923,0.8,120.73076923076923,113.03846153846153,0.49330769230769234,0.38307692307692304,0.8599615384615386,8.5,32.92307692307692,12.884615384615385,2.005970149253731,1,0,2,3,"Josh Giddey, Gordon Hayward",2.324572373010507,0.4064182147954967,0.23599471972697117,0.06988479710658214,5,129,120,1,2023-24,2023-12-23
DAL,SAS,16,12,0.5714285714285714,0.2,118.14285714285714,117.85714285714286,0.4667142857142857,0.3601785714285715,0.7537857142857145,10.607142857142858,31.571428571428573,11.892857142857142,2.111111111111111,1,1,1,-3,"Kyrie Irving, Josh Green, Dereck Lively II, P.J. Washington, Maxi Kleber, Daniel Gafford",-0.5541847565622516,0.480776235258994,0.5017323873948192,-0.059294325783109815,5,4,23,0.14814814814814814,0.2,110.33333333333333,122.22222222222223,0.4535185185185185,0.3414074074074074,0.7780370370370369,9.962962962962964,33.407407407407405,15.962962962962964,1.8004640371229697,0,0,2,-3,"Victor Wembanyama, Dominick Barlow",2.581246652659334,0.8860294280761467,0.9797321493650749,0.10246674304149277,5,144,119,1,2023-24,2023-12-23
GSW,POR,14,14,0.5,0.8,116.92857142857143,116.10714285714286,0.45749999999999996,0.3728571428571429,0.7980357142857144,13.392857142857142,34.285714285714285,15.25,1.8266978922716628,1,1,1,4,"Andrew Wiggins, Draymond Green, Gary Payton II",-0.6549999999999997,-0.30948529411764714,-0.3859803921568627,0.07558745098039213,10,7,20,0.25925925925925924,0.2,108.03703703703704,114.29629629629629,0.4388888888888889,0.35470370370370374,0.804,12.444444444444445,29.0,15.444444444444445,1.4412470023980815,0,0,2,-1,"Shaedon Sharpe, Dalano Banton",0.8382446249402772,0.45472028454637137,0.18717385995646868,0.043999463396506885,8,126,106,1,2023-24,2023-12-23
MIN,SAC,21,6,0.7777777777777778,0.8,113.66666666666667,106.88888888888889,0.48588888888888887,0.3787777777777777,0.7899999999999999,9.851851851851851,35.18518518518518,15.074074074074074,1.7248157248157248,0,0,2,1,"Karl-Anthony Towns, Monté Morris",2.3752210274790917,0.7067144563918757,0.6666905615292713,-0.040984468339307065,4,17,10,0.6296296296296297,0.8,118.25925925925925,117.70370370370371,0.47277777777777774,0.37148148148148147,0.7375555555555553,10.518518518518519,32.77777777777778,13.444444444444445,2.1322314049586777,1,1,1,1,"Malik Monk, Davion Mitchell, Alex Len",3.130145161290322,0.43699999999999994,-0.12270967741935479,0.01196075000000002,4,110,98,1,2023-24,2023-12-23
MIL,NYK,22,7,0.7586206896551724,1.0,124.62068965517241,118.75862068965517,0.4996551724137931,0.38082758620689655,0.777896551724138,9.724137931034482,34.96551724137931,13.586206896551724,1.895939086294416,0,0,2,7,"Jae Crowder, Patrick Beverley",-0.5557233626588463,-0.5681989247311827,0.23069648093841658,-0.03609444403714564,15,16,12,0.5714285714285714,0.6,114.57142857142857,112.03571428571429,0.46289285714285716,0.3780357142857143,0.769107142857143,13.0,32.642857142857146,12.928571428571429,1.8232044198895028,1,0,2,-1,"Miles McBride, Precious Achiuwa, OG Anunoby, Mitchell Robinson",0.6727419354838708,-0.034825268817204304,-0.20903225806451617,-0.0020224596774193193,15,122,129,0,2023-24,2023-12-25
DEN,GSW,21,10,0.6774193548387096,0.8,114.96774193548387,110.03225806451613,0.49054838709677423,0.3771612903225808,0.7235806451612903,11.516129032258064,33.16129032258065,12.096774193548388,2.4346666666666668,1,0,2,4,"Justin Holiday, DeAndre Jordan",2.331844057271002,1.428094991662354,-0.6058881030418031,-0.06655789201311024,4,15,14,0.5172413793103449,1.0,117.24137931034483,115.75862068965517,0.46165517241379306,0.370448275862069,0.7992413793103449,13.379310344827585,34.3448275862069,15.344827586206897,1.8382022471910113,0,0,2,5,"Draymond Green, Gary Payton II",-2.8460941209328303,0.16751291719033662,-0.7002709118838151,-0.019912308336824513,5,120,114,1,2023-24,2023-12-25
BOS,LAL,22,6,0.7857142857142857,0.8,119.85714285714286,109.71428571428571,0.48010714285714295,0.3799285714285713,0.8025000000000001,11.0,36.07142857142857,13.25,1.9218328840970351,0,0,2,2,"Luke Kornet, Oshae Brissett, Svi Mykhailiuk",0.0,0.0,0.0,0.0,0,16,14,0.5333333333333333,0.2,114.03333333333333,114.2,0.4869333333333333,0.3506333333333333,0.7623666666666669,8.666666666666666,35.4,14.166666666666666,1.9223529411764708,1,0,2,1,"Max Christie, Christian Wood, Spencer Dinwiddie",0.0,0.0,0.0,0.0,0,126,115,1,2023-24,2023-12-25
MIA,PHI,17,12,0.5862068965517241,0.6,113.20689655172414,111.82758620689656,0.4731379310344827,0.39913793103448286,0.8280689655172414,9.448275862068966,31.413793103448278,13.275862068965518,1.974025974025974,1,0,3,2,"Jimmy Butler III, Haywood Highsmith, Nikola Jović, Josh Richardson, Terry Rozier",0.0,0.0,0.0,0.0,0,20,8,0.7142857142857143,0.8,122.28571428571429,110.96428571428571,0.4858571428571429,0.3763214285714286,0.857857142857143,11.321428571428571,33.857142857142854,13.035714285714286,2.0027397260273974,0,0,3,2,"Nicolas Batum, Joel Embiid, Buddy Hield",0.0,0.0,0.0,0.0,0,119,113,1,2023-24,2023-12-25
DAL,PHX,17,12,0.5862068965517241,0.4,119.03448275862068,117.89655172413794,0.468551724137931,0.3653793103448276,0.7557241379310347,10.620689655172415,31.896551724137932,11.931034482758621,2.106936416184971,0,0,2,1,"Kyrie Irving, Josh Green, P.J. Washington, Maxi Kleber, Daniel Gafford",0.0,0.0,0.0,0.0,0,14,14,0.5,0.2,114.5,114.03571428571429,0.47228571428571425,0.3630714285714286,0.8238214285714286,11.035714285714286,33.07142857142857,14.928571428571429,1.7392344497607657,1,0,3,-2,"Jusuf Nurkić, Bradley Beal, Royce O'Neale, Keita Bates-Diop",0.0,0.0,0.0,0.0,0,128,114,1,2023-24,2023-12-25
BKN,DET,14,15,0.4827586206896552,0.2,115.96551724137932,115.51724137931035,0.4686206896551724,0.38589655172413795,0.773551724137931,12.482758620689655,34.241379310344826,13.10344827586207,2.0184210526315787,0,0,3,1,"Lonnie Walker IV, Dennis Schröder, Trendon Watford",1.7000664074121299,-0.6582733010327683,0.7135920034850611,0.04894743933018827,5,2,27,0.06896551724137931,0.0,109.17241379310344,120.89655172413794,0.4662758620689655,0.3345862068965517,0.7999999999999999,11.10344827586207,31.862068965517242,16.482758620689655,1.5502092050209206,1,0,3,-26,"Killian Hayes, Marvin Bagley III",-0.31757301656495185,-0.48633936355710555,-0.09525937227550134,-0.09592044463818657,4,118,112,1,2023-24,2023-12-26
ORL,WAS,17,11,0.6071428571428571,0.2,113.14285714285714,110.35714285714286,0.4757857142857143,0.3350357142857142,0.765357142857143,11.142857142857142,32.5,14.75,1.702179176755448,0,0,3,1,"Joe Ingles, Jonathan Isaac, Markelle Fultz",3.002867383512545,0.2078853046594981,0.764635603345281,0.04828279569892474,8,5,23,0.17857142857142858,0.4,117.03571428571429,126.57142857142857,0.48367857142857146,0.36128571428571427,0.7863571428571429,8.178571428571429,31.035714285714285,13.785714285714286,1.9974093264248702,1,0,4,-1,"Johnny Davis, Patrick Baldwin Jr., Jared Butler, Marvin Bagley III",0.9628494623655911,-0.626505376344086,0.1570967741935485,-0.01625889784946235,10,127,119,1,2023-24,2023-12-26
ATL,CHI,12,17,0.41379310344827586,0.4,122.65517241379311,122.93103448275862,0.4743448275862069,0.3760344827586207,0.8286896551724138,13.03448275862069,31.03448275862069,13.655172413793103,1.898989898989899,0,0,3,-2,"De'Andre Hunter, Bruno Fernando, Vít Krejčí",0.0,0.0,0.0,0.0,0,13,18,0.41935483870967744,0.6,109.96774193548387,112.38709677419355,0.4558387096774194,0.36774193548387085,0.7959677419354839,11.419354838709678,31.161290322580644,12.03225806451613,1.970509383378016,1,0,3,-1,"Nikola Vučević, Torrey Craig, Zach LaVine, Julian Phillips",0.0,0.0,0.0,0.0,0,113,118,0,2023-24,2023-12-26
HOU,IND,15,12,0.5555555555555556,0.4,111.55555555555556,107.74074074074075,0.46140740740740743,0.3622962962962963,0.7821851851851852,10.333333333333334,35.48148148148148,13.148148148148149,1.923943661971831,1,0,3,2,"Cam Whitmore, Jock Landale",-6.023043959519292,-2.5843991144845035,-1.6630083807716638,-0.10560571948134093,5,14,14,0.5,0.2,126.46428571428571,125.78571428571429,0.50725,0.37728571428571434,0.7953928571428571,10.071428571428571,29.714285714285715,13.321428571428571,2.297587131367292,0,0,3,-2,"Pascal Siakam, T.J. McConnell, Ben Sheppard, Bruce Brown",0.5270772238514176,-0.12531769305962862,-0.22991202346041056,0.030605083088954054,2,117,123,0,2023-24,2023-12-26
NOP,MEM,17,13,0.5666666666666667,0.6,115.7,113.26666666666667,0.4827,0.36566666666666664,0.7593333333333335,10.966666666666667,33.4,13.533333333333333,1.9507389162561575,1,0,3,-1,"Jordan Hawkins, Larry Nance Jr., Matt Ryan",1.5556112767687722,0.8324704075178457,0.033468871419535515,0.0020660974067046255,10,9,19,0.32142857142857145,0.6,107.03571428571429,112.35714285714286,0.4398571428571429,0.3355000000000001,0.76775,10.428571428571429,31.928571428571427,14.964285714285714,1.60381861575179,0,0,3,3,"GG Jackson, John Konchar, Luke Kennard, Jake LaRavia, Jacob Gilyard",-1.1150537634408602,-0.4944593787335723,-0.23949372759856624,0.07114801373954599,6,115,116,0,2023-24,2023-12-26
MIN,OKC,22,6,0.7857142857142857,0.8,113.53571428571429,106.57142857142857,0.48660714285714285,0.37607142857142856,0.792392857142857,9.75,35.214285714285715,14.964285714285714,1.7494033412887828,0,0,3,2,Monté Morris,-1.7624807987711217,0.847089093701997,-0.5901094470046083,-0.11946760752688172,4,18,9,0.6666666666666666,0.6,120.70370370370371,113.62962962962963,0.492962962962963,0.3806296296296296,0.8573333333333335,8.592592592592593,32.851851851851855,12.74074074074074,2.0232558139534884,1,0,3,-1,"Ousmane Dieng, Gordon Hayward",-3.1744170771756974,-0.6250246305418719,-0.5441379310344828,-0.13492747126436783,5,106,129,0,2023-24,2023-12-26
SAS,UTA,4,24,0.14285714285714285,0.2,110.64285714285714,123.0,0.45335714285714285,0.34032142857142855,0.775535714285714,9.892857142857142,33.42857142857143,15.75,1.8321995464852607,1,0,3,-4,Dominick Barlow,0.0,0.0,0.0,0.0,0,12,18,0.4,0.6,113.0,119.36666666666666,0.4570666666666667,0.3568999999999999,0.8170000000000001,13.2,32.766666666666666,16.7,1.6167664670658684,0,0,3,2,Talen Horton-Tucker,0.0,0.0,0.0,0.0,0,118,130,0,2023-24,2023-12-26
POR,SAC,7,21,0.25,0.2,107.96428571428571,114.71428571428571,0.43935714285714284,0.35528571428571437,0.7995714285714286,12.285714285714286,28.75,15.321428571428571,1.4615384615384615,1,0,3,-2,"Deandre Ayton, Shaedon Sharpe, Dalano Banton",1.975687225687226,0.1509047509047507,0.6035150535150535,0.04278443828443827,4,17,11,0.6071428571428571,0.6,117.53571428571429,117.42857142857143,0.4714285714285714,0.3668571428571428,0.7384285714285712,10.428571428571429,32.75,13.357142857142858,2.1310160427807485,0,0,3,-1,,2.15167842215256,1.2890347439916405,1.3362460815047021,-0.0019853317659352166,4,130,113,1,2023-24,2023-12-26
LAC,CHA,17,12,0.5862068965517241,0.6,116.6896551724138,112.65517241379311,0.48551724137931035,0.37955172413793103,0.810689655172414,10.551724137931034,33.06896551724138,13.172413793103448,1.9267015706806283,1,0,3,-2,"Kawhi Leonard, Mason Plumlee, Bones Hyland",0.0,0.0,0.0,0.0,0,7,20,0.25925925925925924,0.0,110.44444444444444,120.88888888888889,0.4677777777777778,0.35177777777777774,0.8083333333333335,11.148148148148149,30.444444444444443,14.037037037037036,1.770448548812665,0,0,3,-7,"Brandon Miller, Grant Williams, JT Thor, Tre Mann, Vasilije Micic",0.0,0.0,0.0,0.0,0,113,104,1,2023-24,2023-12-26
ORL,PHI,18,11,0.6206896551724138,0.4,113.62068965517241,110.65517241379311,0.47755172413793107,0.3394137931034482,0.7624137931034484,11.0,32.51724137931034,14.793103448275861,1.7086247086247086,1,1,1,2,"Gary Harris, Joe Ingles, Jonathan Isaac, Markelle Fultz",0.0,0.0,0.0,0.0,0,20,9,0.6896551724137931,0.6,121.96551724137932,111.24137931034483,0.4837931034482759,0.37637931034482763,0.850344827586207,11.10344827586207,33.758620689655174,12.862068965517242,2.0214477211796247,0,0,2,-1,"Nicolas Batum, Joel Embiid, Buddy Hield, Kyle Lowry",0.0,0.0,0.0,0.0,0,92,112,0,2023-24,2023-12-27
TOR,WAS,11,18,0.3793103448275862,0.2,112.41379310344827,114.79310344827586,0.4723448275862069,0.3359655172413793,0.7403103448275862,12.310344827586206,32.62068965517241,14.03448275862069,2.076167076167076,0,0,4,-3,"Immanuel Quickley, RJ Barrett, Bruce Brown, Kelly Olynyk",0.63939393939394,0.5666666666666667,-0.1303030303030303,0.049790909090909115,8,5,24,0.1724137931034483,0.2,117.10344827586206,126.58620689655173,0.4840344827586207,0.3619655172413793,0.7871724137931034,8.241379310344827,31.24137931034483,14.0,1.9655172413793103,1,1,1,-2,"Jared Butler, Marvin Bagley III",0.5971041055718473,-0.033956500488758576,0.15210777126099712,-0.006288605816226772,9,132,102,1,2023-24,2023-12-27
MIL,BKN,22,8,0.7333333333333333,0.8,124.53333333333333,119.1,0.4988,0.3784666666666667,0.7783666666666668,9.966666666666667,34.7,13.5,1.9086419753086419,0,0,2,-1,"Jae Crowder, Patrick Beverley",-3.2833847248576853,1.2259239692944628,-0.37704919211086196,-0.12606755793226382,5,15,15,0.5,0.4,116.03333333333333,115.4,0.4696666666666667,0.3866666666666667,0.7687,12.3,34.266666666666666,12.966666666666667,2.0282776349614395,1,1,1,2,"Nic Claxton, Dorian Finney-Smith, Cameron Johnson, Spencer Dinwiddie, Lonnie Walker IV, Dennis Schröder",5.908871212121213,0.49719696969696975,0.3608560606060607,-0.005410878787878793,3,144,122,1,2023-24,2023-12-27
HOU,PHX,15,13,0.5357142857142857,0.4,111.75,108.28571428571429,0.46225,0.3567857142857143,0.7834642857142857,10.5,35.25,13.071428571428571,1.918032786885246,1,1,1,-1,Dillon Brooks,0.0,0.0,0.0,0.0,0,14,15,0.4827586206896552,0.2,114.48275862068965,114.51724137931035,0.47131034482758616,0.3623103448275862,0.8230000000000001,11.137931034482758,33.06896551724138,14.96551724137931,1.73963133640553,0,0,2,-3,"Bradley Beal, Drew Eubanks, Royce O'Neale, Keita Bates-Diop, Jordan Goodwin",0.0,0.0,0.0,0.0,0,113,129,0,2023-24,2023-12-27
NYK,OKC,17,12,0.5862068965517241,0.6,115.06896551724138,112.37931034482759,0.46565517241379306,0.3756206896551724,0.7704482758620691,12.793103448275861,32.689655172413794,12.89655172413793,1.8368983957219251,0,0,2,1,"Miles McBride, Precious Achiuwa, OG Anunoby, Mitchell Robinson",0.0,0.0,0.0,0.0,0,19,9,0.6785714285714286,0.8,121.0,113.35714285714286,0.49696428571428575,0.38353571428571426,0.8557500000000001,8.392857142857142,32.607142857142854,12.821428571428571,2.0362116991643453,1,1,1,1,"Ousmane Dieng, Gordon Hayward",0.0,0.0,0.0,0.0,0,120,129,0,2023-24,2023-12-27
CLE,DAL,17,13,0.5666666666666667,0.8,112.03333333333333,111.86666666666666,0.4740666666666665,0.35216666666666663,0.775,11.0,32.9,14.133333333333333,1.8372641509433962,0,0,4,1,"Donovan Mitchell, Darius Garland, Evan Mobley, Sam Merrill",0.0,0.0,0.0,0.0,0,18,12,0.6,0.4,119.33333333333333,117.76666666666667,0.47079999999999994,0.3653333333333334,0.7549666666666668,10.533333333333333,31.833333333333332,11.9,2.1204481792717087,1,0,2,2,"Kyrie Irving, P.J. Washington, Jaden Hardy, Maxi Kleber, Daniel Gafford",0.0,0.0,0.0,0.0,0,113,110,1,2023-24,2023-12-27
